index	sutra
1.1.1	वृद्धिरादैच्
1.1.2	अदेङ् गुणः
1.1.3	इको गुणवृद्धी
1.1.4	न धातुलोप आर्धधातुके
1.1.5	क्क्ङिति च
1.1.6	दीधीवेवीटाम्
1.1.7	हलोऽनन्तराः संयोगः
1.1.8	मुखनासिकावचनोऽनुनासिकः
1.1.9	तुल्यास्यप्रयत्नं सवर्णम्
1.1.10	नाज्झलौ
1.1.11	ईदूदेद्द्विवचनं प्रगृह्यम्
1.1.12	अदसो मात्
1.1.13	शे
1.1.14	निपात एकाजनाङ्
1.1.15	ओत्
1.1.16	सम्बुद्धौ शाकल्यस्येतावनार्षे
1.1.17	उञः
1.1.18	ऊँ
1.1.19	ईदूतौ च सप्तम्यर्थे
1.1.20	दाधा घ्वदाप्
1.1.21	आद्यन्तवदेकस्मिन्
1.1.22	तरप्तमपौ घः
1.1.23	बहुगणवतुडति संख्या
1.1.24	ष्णान्ता षट्
1.1.25	डति च
1.1.26	क्तक्तवतू निष्ठा
1.1.27	सर्वादीनि सर्वनामानि
1.1.28	विभाषा दिक्समासे बहुव्रीहौ
1.1.29	न बहुव्रीहौ
1.1.30	तृतीयासमासे
1.1.31	द्वन्द्वे च
1.1.32	विभाषा जसि
1.1.33	प्रथमचरमतयाल्पार्धकतिपयनेमाश्च
1.1.34	पूर्वपरावरदक्षिणोत्तरापराधराणि
1.1.35	स्वमज्ञातिधनाख्यायाम्
1.1.36	अन्तरं बहिर्योगोपसंव्यानयोः
1.1.37	स्वरादिनिपातमव्ययम्
1.1.38	तद्धितश्चासर्वविभक्तिः
1.1.39	कृन्मेजन्तः
1.1.40	क्त्वातोसुन्कसुनः
1.1.41	अव्ययीभावश्च
1.1.42	शि सर्वनामस्थानम्
1.1.43	सुडनपुंसकस्य
1.1.44	न वेति विभाषा
1.1.45	इग्यणः सम्प्रसारणम्
1.1.46	आद्यन्तौ टकितौ
1.1.47	मिदचोऽन्त्यात्परः
1.1.48	एच इग्घ्रस्वादेशे
1.1.49	षष्ठी स्थानेयोगा
1.1.50	स्थानेऽन्तरतमः
1.1.51	उरँण् रपरः
1.1.52	अलोऽन्त्यस्य
1.1.53	ङिच्च
1.1.54	आदेः परस्य
1.1.55	अनेकाल्शित्सर्वस्य
1.1.56	स्थानिवदादेशोऽनल्विधौ
1.1.57	अचः परस्मिन् पूर्वविधौ
1.1.58	न पदान्तद्विर्वचनवरेयलोपस्वरसवर्णानुस्वारदीर्घजश्चर्विधिषु
1.1.59	द्विर्वचनेऽचि
1.1.60	अदर्शनं लोपः
1.1.61	प्रत्ययस्य लुक्‌श्लुलुपः
1.1.62	प्रत्ययलोपे प्रत्ययलक्षणम्
1.1.63	न लुमताऽङ्गस्य
1.1.64	अचोऽन्त्यादि टि
1.1.65	अलोऽन्त्यात् पूर्व उपधा
1.1.66	तस्मिन्निति निर्दिष्टे पूर्वस्य
1.1.67	तस्मादित्युत्तरस्य
1.1.68	स्वं रूपं शब्दस्याशब्दसंज्ञा
1.1.69	अणुदित् सवर्णस्य चाप्रत्ययः
1.1.70	तपरस्तत्कालस्य
1.1.71	आदिरन्त्येन सहेता
1.1.72	येन विधिस्तदन्तस्य
1.1.73	वृद्धिर्यस्याचामादिस्तद् वृद्धम्
1.1.74	त्यदादीनि च
1.1.75	एङ् प्राचां देशे
1.2.1	गाङ्कुटादिभ्योऽञ्णिन्ङ् इत्
1.2.2	विज इट्
1.2.3	विभाषोर्णोः
1.2.4	सार्वधातुकमपित्
1.2.5	असंयोगाल्लिट् कित्
1.2.6	ईन्धिभवतिभ्यां च
1.2.7	मृडमृदगुधकुषक्लिशवदवसः क्त्वा
1.2.8	रुदविदमुषग्रहिस्वपिप्रच्छः सँश्च
1.2.9	इको झल्
1.2.10	हलन्ताच्च
1.2.11	लिङ्सिचावात्मनेपदेषु
1.2.12	उश्च
1.2.13	वा गमः
1.2.14	हनः सिच्
1.2.15	यमो गन्धने
1.2.16	विभाषोपयमने
1.2.17	स्था घ्वोरिच्च
1.2.18	न क्त्वा सेट्
1.2.19	निष्ठा शीङ्स्विदिमिदिक्ष्विदिधृषः
1.2.20	मृषस्तितिक्षायाम्
1.2.21	उदुपधाद्भावादिकर्मणोरन्यतरस्याम्
1.2.22	पूङः क्त्वा च
1.2.23	नोपधात्थफान्ताद्वा
1.2.24	वञ्चिलुञ्च्यृतश्च
